comp_id,company_name,legal_form,legal_country,HQ_country,founding_date
9373600d-cd4d-40ee-8d32-9deafcfdf3ca,"Brooks, Berry and Osborne",LLC,Nepal,Namibia,1970-01-31
13553a75-d7f2-43dd-ac7b-1b412d7857d2,Gardner PLC,Inc,South Georgia and the South Sandwich Islands,Pakistan,1981-08-24
ece8117c-7e9a-45a8-8a7f-a74dc7b57be5,Anderson-Joseph,LLC,Burundi,Lesotho,1970-05-07
c926aa87-12eb-429a-8f1a-c7063a208e4a,"Dawson, Miller and Davidson",and Sons,Iceland,Montserrat,2017-03-10
a5bc0b81-0796-4c13-b009-e7b2b326b5e1,Ali Group,PLC,Tokelau,Northern Mariana Islands,1985-07-25
b0c43fd8-9620-4bd3-b343-3e858f49fd93,"Cummings, Fuentes and Campbell",Group,United Kingdom,Belgium,1981-10-23
399d8b2d-419f-4076-b2e0-5860e34b8f39,Valencia-Cross,Ltd,Kuwait,San Marino,1973-07-03
35d63e40-b7d4-45d8-bae5-1af3a6474ed3,Miller Group,Inc,Mali,Cayman Islands,2018-06-17
1f271ac5-6854-4fbc-b06d-43fbdad5ef41,Bentley-Smith,Group,Venezuela,Benin,1979-07-12
fd0f5db3-3474-435b-8d6e-bf6369585275,Johnson Ltd,LLC,Armenia,Cambodia,1995-06-30
44e941c5-531d-4507-9759-b512e0bcb621,"Ryan, Durham and Petty",LLC,Colombia,Libyan Arab Jamahiriya,2001-12-31
1bbcdfca-bb2d-43b9-82a9-1cc61637e087,Cook-Roy,Inc,Marshall Islands,Jamaica,2021-01-02
1d8c7123-75d8-4385-ab26-95dc4c50e822,"Ross, Barton and Underwood",Ltd,Nauru,Saudi Arabia,2007-02-04
1ea0c804-00c6-4c45-bf5b-584c88aed78e,Alvarado-Chavez,Group,Honduras,Estonia,1997-03-24
7feb3960-749b-491b-95eb-d99edd19a392,Perkins and Sons,Group,Pakistan,Finland,2001-09-01
dff892ef-f86f-4621-9a71-c66663f6dd96,Miller Inc,Inc,Israel,Montenegro,2007-04-05
c72d6eac-7bc1-4f1a-b970-401036f26a67,Ford-Castillo,Group,Trinidad and Tobago,Montenegro,1970-04-04
62b0344a-d3b5-492c-b142-923fc6478e74,Owens Ltd,LLC,Portugal,Albania,2016-08-23
1cbaf217-2349-4eb9-a178-e328002e3171,Walker-Mitchell,and Sons,Antigua and Barbuda,Tanzania,2013-01-23
4660f68a-aee8-483b-9b15-e29dc7787843,"Young, Keller and Bass",Group,Norway,Maldives,2023-08-17
f95f1ac0-9d9e-4023-9a40-ff45e1462401,Marshall LLC,Ltd,Kuwait,Guinea,1983-02-22
77a66d52-1d41-49be-8b3c-5af8859dee75,Sloan-Brown,and Sons,Canada,Jamaica,1997-01-20
e1eb6c35-dab1-4d77-a0ae-2f3d5216a20c,Shields-Herman,Group,Puerto Rico,Chile,1971-01-21
243c1d64-9f8a-4b56-9bcd-d58012a8bdc5,"Johnson, Richardson and Peters",Group,Bulgaria,British Indian Ocean Territory (Chagos Archipelago),1971-12-18
70f21a14-68fd-4189-b396-a7f971723a84,Hodges and Sons,PLC,Isle of Man,Liechtenstein,1985-12-05
79f6cddf-fe99-4261-8837-8a7be08d3a38,Nelson Group,PLC,Svalbard & Jan Mayen Islands,Germany,2022-04-04
995de1b4-f1a6-4ccd-b5fe-593b83659537,Campbell Inc,LLC,Belgium,Bhutan,1973-06-06
6243b1f8-35f1-43d1-bb2e-3f2853ddb238,Blanchard-Dougherty,and Sons,Monaco,Bhutan,2016-09-30
be393543-b52c-4e6a-937f-39b3fb71608c,"Cooper, Richardson and Noble",Ltd,United Arab Emirates,Albania,2018-03-01
6b365719-1f0d-4de4-a4ad-fdd9e490813f,Cuevas-Evans,LLC,Montenegro,Cayman Islands,1991-03-07
07aacf35-1520-4367-b352-c5eec9c6b8cf,"Johnson, Foster and Leblanc",PLC,Germany,Sao Tome and Principe,2022-11-19
b7e64fc8-ea58-446e-b516-21ff1ab71f9d,"Edwards, Bond and White",LLC,Myanmar,Cayman Islands,1982-05-21
37121945-c2db-4b0f-82b5-22ec757f7255,Rodriguez-Allen,Inc,Israel,Mexico,2012-06-15
ed7305af-6438-428d-b7bc-008f920f01cd,Hernandez Ltd,Group,Hungary,Northern Mariana Islands,2004-02-20
52c8b320-28eb-4b3f-b690-cd2afe0b4800,Mccarthy and Sons,LLC,Serbia,South Africa,1997-08-03
328ef191-e7b1-4c92-bb43-4c6e8e69b64d,Munoz-Fernandez,Group,Luxembourg,Thailand,2012-01-20
5b118028-cfca-46a3-90b1-38412e9165bb,Gibson and Sons,LLC,Bahamas,French Guiana,2012-05-19
f4325741-1f7d-444c-a08d-6851e13bd0b3,Leon PLC,PLC,Dominican Republic,Qatar,2017-01-23
6cdae4e2-1ebf-4037-b3df-aabac38374e8,Johnson PLC,LLC,Panama,Guatemala,1981-12-08
a09f06d5-7825-45e2-b08d-3425d9e56d99,"Olson, Martinez and Griffin",PLC,Cyprus,Latvia,1998-06-11
908d36d8-2771-457a-b3aa-89cd7af6fdf1,Wallace-Rivera,Group,Cocos (Keeling) Islands,Georgia,1971-11-22
8634070c-f3c4-426c-a91c-0f3db69e7fce,"Brown, Knox and Ford",Inc,Ghana,Isle of Man,2013-04-29
d37702e0-97da-49da-a077-d96af7ac01f3,Anderson Group,LLC,Ireland,Chile,1993-06-07
e319e3a2-0245-41d7-9028-23cdf16c0510,"Frazier, Brown and Valentine",PLC,Sierra Leone,Libyan Arab Jamahiriya,2002-01-24
596adf76-b600-4e2a-baed-40b6d37d5b58,Allen LLC,and Sons,Saint Kitts and Nevis,United Arab Emirates,1988-01-17
9e89c808-f918-4245-b65f-f4785ba2b003,Prince-James,Ltd,Brazil,Sierra Leone,1976-04-19
37319343-add8-4c1f-a295-f2d950118be5,Jones PLC,Inc,Trinidad and Tobago,Benin,1990-05-26
5c5c3df4-472d-47d2-bd27-22c48bf926ee,"Williams, Coleman and Lyons",LLC,French Guiana,Bahamas,1971-04-30
467de74d-ac3e-4fbe-8fc3-ff9af4286e1e,Forbes LLC,Group,Pakistan,Slovakia (Slovak Republic),1976-12-15
8d627140-5843-4b06-8073-e9739c3285d5,Allison PLC,Ltd,Slovenia,Dominica,1990-10-08
bdbb4d99-deab-4d11-820a-d662e5119b99,Martinez-Duncan,Group,Tokelau,Haiti,2010-06-13
479b2ab5-e9b5-48c0-a63f-ef09197d44f0,"Knight, Vega and Franco",Ltd,Swaziland,Mauritania,2003-08-05
383a3089-d50a-4f0c-b3b0-64b32cb6fb13,"Higgins, Anderson and Villarreal",PLC,Saint Lucia,Malaysia,1971-10-30
b1a8d292-1a86-4bc1-b6d5-89810bf931df,"Nolan, Adams and Hubbard",and Sons,Saudi Arabia,United States Minor Outlying Islands,1977-12-18
bda44192-dcb1-4d36-972b-baf18f7f445f,"Patterson, Long and Brown",LLC,Gambia,Tanzania,1987-03-15
e3aa10d4-fe59-4810-ab86-bc20a427c11e,Lewis PLC,Inc,Iraq,United States of America,1990-11-28
658cccdb-6414-4170-ad7f-65cbdd3f92d4,"Reed, Carlson and May",Ltd,Iran,Lebanon,1987-08-03
d93fb634-e1eb-49b9-8bd1-b102e2ac0409,"Choi, Williams and Douglas",Group,Belarus,Brunei Darussalam,2003-07-10
e6194bf0-e53c-4ab7-9bd8-b76e85c60381,Baker PLC,and Sons,Marshall Islands,Saint Vincent and the Grenadines,1985-01-12
e7321ed3-ec3e-44c7-8da6-91ec512df16e,Gonzalez-Mahoney,Group,Saint Vincent and the Grenadines,Swaziland,1970-03-23
f88b1104-9465-464a-9552-6ced2d51bdac,"Mullen, Henson and Taylor",Group,Afghanistan,Latvia,1991-07-05
cda5daba-5cf0-48f6-8e1e-6134d3eb0dbd,"Bradford, Ewing and Roman",and Sons,Grenada,Sweden,1989-07-07
8a5e5803-8f18-4899-b7dd-b3c7e42b73e3,"Reyes, Mathis and Wolf",LLC,Nigeria,Netherlands,2024-12-20
a77052ca-d5c0-45cb-a2ed-17dfd3d36878,"Glover, Scott and Chapman",Ltd,Dominica,Estonia,2014-03-06
9d2f0c3a-2fe2-457f-8d01-8f3da16c5a95,Campbell LLC,Ltd,Andorra,Chad,2001-10-04
a3e6c7ba-dab1-4b2d-b3c8-2e32819bb0d2,Hughes Inc,Ltd,Uganda,Italy,1989-01-19
71bbd33e-c807-4ebe-aa79-f27e57d7ae74,Gutierrez PLC,PLC,Rwanda,Albania,1978-04-17
0bf323de-fae6-49e5-bb2e-010b0a308b35,"Morris, Lopez and Holloway",Inc,Honduras,Tuvalu,2002-12-14
f5500630-cac1-430a-a8f1-3fb5dab6f5b6,Adams-Aguirre,Ltd,Guernsey,Bermuda,2004-08-13
4d575e55-803a-40c0-9181-92f99d3fc4bc,Smith Inc,Inc,Italy,Belize,1971-01-24
e967eb11-7349-44f1-8bd5-a82fd591df1d,Holt-Orozco,Ltd,Mauritania,Bulgaria,2021-01-22
dc2b9d16-9e0c-468b-bcac-d3a4aa901afe,Wallace and Sons,Inc,Greenland,Spain,2021-01-31
56bda3f3-98f3-43c4-953b-0b4bf79556f5,Taylor PLC,Inc,Tuvalu,Libyan Arab Jamahiriya,2013-08-20
36f6fb46-4fde-455d-899f-c11c5ba32a8c,"Mcclain, Miller and West",Inc,Thailand,Northern Mariana Islands,1979-08-04
780c72bc-efed-462c-b2a2-356f7a31b1cd,"Fernandez, Barton and Stephens",PLC,Gabon,Congo,2009-05-02
d4139ed4-05f8-4da7-9327-b42cdc710a93,"Hicks, Combs and Buckley",Ltd,Saint Helena,Anguilla,2009-07-22
218d701c-e36c-46c6-a6a6-4cdbff9441d2,Mitchell-Smith,PLC,Hong Kong,Hungary,1978-03-12
b200685b-3fe0-4fc1-a426-7f940e35cdce,Bowman LLC,Inc,Svalbard & Jan Mayen Islands,Cayman Islands,1997-02-03
8a87a391-4fb6-45bf-a37e-d9a591cbd43a,Clark-Briggs,PLC,Andorra,Israel,1994-12-22
bd2e08b5-06d0-47e9-a20e-37eed004453a,"Parker, Chang and Pham",Inc,Benin,Kuwait,1971-11-13
728e1aab-79de-4d20-914e-983d2881c20c,Whitaker Group,PLC,Saint Helena,Lebanon,2022-09-03
c2c55263-8729-4aa1-83b5-0b70f76e774a,"Macias, Johnson and Cain",and Sons,Oman,Tanzania,1979-06-18
91b68cf1-754d-4e18-ade4-9817f1cfd911,"Brown, Bailey and Smith",Group,Uzbekistan,Moldova,2007-09-10
5b55f793-587b-4c31-b773-84de8a0621d0,Garner-Burch,LLC,Portugal,Sierra Leone,1992-02-22
8cbc82db-1cce-42ca-a5d8-0df9f41f2615,Wilson LLC,LLC,Kyrgyz Republic,Austria,2015-11-03
14f6c2d5-6be6-43ad-ba22-c15fdd8bbcf3,"Ruiz, Sanders and Freeman",Ltd,Latvia,Bahrain,1996-02-20
5a147ee1-1730-4fd9-82bd-4a5a1c655004,White-Rodriguez,Inc,Saudi Arabia,Macao,1980-02-22
bf0df842-334d-41fb-96d3-3de1aa5509b3,"Santos, Anderson and Buchanan",Group,Central African Republic,Bahrain,2023-03-13
a4fcef79-e8b2-4600-9137-3f05d7072c4e,Garcia LLC,and Sons,Seychelles,Greenland,1970-11-05
505e2f39-53ee-47fe-9a19-7839d0b4f8d7,Ramsey Group,LLC,Saint Vincent and the Grenadines,Cameroon,1979-05-01
0270d620-f005-428e-81a4-3deb8ebc8e9d,"Molina, Bright and Edwards",Inc,Italy,Algeria,1975-05-03
faeb46c8-0e7d-4575-91ca-9f13b10d01c0,Lewis and Sons,Ltd,Kuwait,Congo,1988-07-04
c01b0336-d0e0-4b06-8d97-589f1e781fc6,Brown Inc,and Sons,North Macedonia,Antarctica (the territory South of 60 deg S),2003-03-22
76ace7ba-4ff2-489c-a6b9-3348eab9aae9,Jordan PLC,Ltd,Moldova,Hong Kong,2010-09-08
1f7ae4c6-2f48-46a1-9afe-00c956a1e099,Stuart PLC,Ltd,Russian Federation,Monaco,2007-11-01
3ac1979c-8eee-44a5-a3bb-6dacb4c27ac6,Anderson-Wright,and Sons,Brunei Darussalam,Micronesia,2010-12-28
dd7be2fc-78d2-478f-9622-acca9ae2454b,Ray LLC,PLC,Maldives,Anguilla,2002-09-05
314d02b5-21e7-4b61-bed2-aea63f626992,Brown-Gilmore,Group,French Guiana,Indonesia,1979-02-12
65af3514-c9eb-4abe-bc1a-54634b27e6b5,"Mason, Garcia and Lawrence",Ltd,Jersey,Lebanon,1986-02-10
9e20c51a-6ba8-4343-a011-6a05e00aad1d,Martin Group,Inc,Vanuatu,Spain,2005-11-02
29bb6807-d069-4c9a-a9d3-a4ff559640d5,Johnson Ltd,Ltd,Hungary,Mayotte,1977-05-10
df2dbdff-8a5b-4f23-a1f3-8f10ccb5cca9,Rhodes-Mccall,and Sons,Venezuela,Turkmenistan,1984-07-17
bd51bb83-8d8b-4f2d-a5e0-02a547664a37,Garcia-Jackson,Group,Australia,Spain,1978-03-29
df3951e3-4124-47a7-aad0-73d8804e797e,Maldonado LLC,Group,Rwanda,Saint Barthelemy,2008-12-19
bac43262-fc93-47af-a089-2fe1e3979096,"Clements, Anderson and Hall",LLC,American Samoa,Guernsey,1972-11-22
24abb79f-f4b4-4da2-9dfe-6f5befb4967b,Jones Ltd,Group,Guatemala,Vietnam,1976-04-21
5fb4e90d-e9a5-4504-b4dd-88ad943284cc,"Singleton, Roberts and Wilson",PLC,Lebanon,Sierra Leone,2007-03-12
254f5ef8-ca18-4863-95ea-e2cc421818be,Carr Inc,and Sons,Central African Republic,Gibraltar,2012-06-23
7dd12208-27f3-4830-971a-9f7958606d18,"Hernandez, Mccullough and Harrison",Ltd,Uzbekistan,Ethiopia,1989-03-20
787f1544-d654-4e05-afc2-5bda0e2a6eb8,"Chan, Oneal and Miller",PLC,Brunei Darussalam,Canada,1974-09-21
aecd3f30-5c27-45b4-a1ad-6267f223a0e4,"Underwood, Johnson and Bray",and Sons,Cote d'Ivoire,Northern Mariana Islands,1972-01-20
127afc73-941b-49e1-8aa0-d335c27528e4,Williams Group,Group,Tajikistan,Eritrea,1993-10-17
3123088b-977b-4438-9445-d0dae4e0a3c2,"Lopez, Vargas and Castro",and Sons,Belgium,Central African Republic,2018-01-23
eb0e37ba-3dac-4a56-91e0-8b8cbf4dd32c,Marshall LLC,Inc,Kiribati,Cambodia,1981-11-17
188e407d-2388-4832-9f1b-7f0ff708a816,"Robinson, Marshall and Jones",LLC,Yemen,Azerbaijan,2010-07-11
68e2b6b9-d40c-4b2d-a209-dc77647f8496,Burnett-Miller,PLC,British Virgin Islands,Grenada,1970-12-16
7bea42b8-d024-442a-aa84-604674b00a31,Reeves-Banks,PLC,Turks and Caicos Islands,Reunion,1982-11-09
f166b68c-7e93-4244-98b0-9c330132b3fc,Cole LLC,LLC,Papua New Guinea,Liechtenstein,2018-07-14
d5fff7de-1170-4fe8-b06c-05f5596bebc7,"Klein, Murphy and Hodges",PLC,Greece,Brazil,2009-01-03
6bdc119e-666e-4175-942f-27b822162109,Johnson-Reilly,Group,Tajikistan,Ghana,2004-09-20
a15c6cdf-4c55-499e-bc32-77bcef36338e,Smith Ltd,Ltd,Mauritius,Oman,2025-02-07
53e2dfab-c52d-449a-a281-8d9e2dbb995c,"Frazier, Smith and Wood",PLC,Svalbard & Jan Mayen Islands,Nigeria,1991-04-26
f2b417ad-1637-4bc0-9c9f-78cf740b5edd,"Jackson, Torres and Sanders",PLC,Macao,Dominica,2012-03-14
9c055b50-7948-48af-8ad2-831a2bdced66,Cole-Griffin,Inc,Gibraltar,Canada,2006-12-29
81d845f7-700b-4efe-9b17-f0f3aa4a23c5,Clark LLC,LLC,Wallis and Futuna,Serbia,1973-03-18
eeaa7a50-b65d-481f-a1b6-a91994c4ba3a,Nelson LLC,PLC,Trinidad and Tobago,Guinea,2009-04-09
62723478-0852-43c6-9dd5-eab816af4156,Lucas-Williams,Group,El Salvador,Korea,1972-12-05
1a9286fa-1371-49d6-8b34-4d43574bc5e9,"Burke, Willis and Mckee",LLC,Swaziland,New Zealand,1975-08-21
7d6190da-4780-4625-99e2-41f13520f4a5,Vincent Group,Ltd,Peru,Jamaica,1974-02-10
ed3cc895-dbe5-4109-94f0-18e6ff2f3502,"Clark, Butler and Francis",Ltd,Argentina,Mauritania,1984-06-23
faf18fab-77e9-4326-b426-1b35f5f930c4,"Hill, Gibbs and Ortiz",LLC,French Polynesia,Poland,2024-05-30
91ac698b-a579-4c36-9465-f16c7a318305,Smith-Bates,Group,Holy See (Vatican City State),Faroe Islands,2015-01-26
df1232c3-b827-470a-88fb-d0da7726e08f,Waters LLC,Group,Samoa,Tanzania,1978-04-07
1e5772a9-6034-4a1b-8be9-87636877922e,Anderson Group,and Sons,Belgium,Namibia,2024-01-23
cf34a336-8cc1-4f1a-878f-b9b98018272f,"Cooley, Stephens and Tyler",PLC,Serbia,Venezuela,1995-07-25
9f81322c-3734-4ef7-87c0-b0546500995c,"Walters, Patel and Hart",Group,Turkey,Colombia,1973-06-22
ec4d032c-54c7-43c3-82cb-669059ce8dad,Dixon and Sons,LLC,Croatia,Timor-Leste,2022-08-19
2f21f7dd-e96c-4104-967a-be46153eebb6,"Mora, Mcdonald and Lynch",LLC,Myanmar,Sierra Leone,2017-05-31
a3931274-1b95-42a0-8a1f-0809c0f2a109,Fletcher PLC,and Sons,Korea,Qatar,2021-07-19
66411d58-eb29-4070-bfc3-7ee43fe1c060,Brennan Inc,Ltd,Paraguay,Vietnam,2000-04-08
43add3bc-f1e6-4a39-9c62-87de0825b28f,West-Adams,PLC,Peru,Belize,1977-02-19
7ccfd455-0dfe-4cd3-8e90-84fa07873407,Higgins Inc,and Sons,Kenya,Kiribati,1970-10-20
6dd98963-246d-4873-ac07-059b38300adc,"Brown, Daniels and Ruiz",and Sons,United States Virgin Islands,Nepal,2009-01-19
0751567f-2ea1-4ac0-9b1b-8bd6489abc97,Rivera-Brown,Ltd,Kenya,Bahamas,2017-08-05
fbbae32f-ee4b-458d-a989-f5e3239caeef,"Brown, Barnes and Jones",LLC,Belgium,Slovenia,2023-07-20
3ef97d93-d603-4461-a085-803def764a29,Wheeler LLC,Group,Liechtenstein,Bhutan,1999-04-18
f2a240fd-3ef5-4d8d-b4f7-ef73023ab9c1,"Smith, Glover and Cole",and Sons,Malaysia,Lebanon,2006-03-02
a7a35664-28d3-4487-a39c-23665f43bc86,Castro Group,Inc,Jamaica,Kiribati,1992-03-21
f79b87a6-121b-4e77-8184-8a7d0d862229,"Cabrera, Ford and Brewer",Ltd,Namibia,Egypt,1979-11-16
9c4a7770-0c6d-476c-b662-ab5344d0b1d8,White LLC,and Sons,Gambia,China,1994-02-04
71309e63-7745-4fa4-b2dd-0070d53d6a80,Boyer-Hunt,and Sons,Micronesia,Qatar,2024-07-28
9e414ec7-b151-43ab-b762-207ed915a2af,Leonard PLC,PLC,Marshall Islands,Indonesia,2016-01-01
87e70520-2206-44f4-a7f5-946929b5607b,Young-Torres,Inc,Saint Barthelemy,United Kingdom,2004-02-17
e3cdfcc9-26d0-4779-bdd9-a418a33e7e00,"Harrell, Lee and Williams",Ltd,Yemen,Norfolk Island,1971-11-09
a3631515-5fc1-4454-8dfb-e586740f417d,Gonzalez-Pitts,PLC,Madagascar,Hong Kong,1972-11-03
ed12505b-d51a-4742-a943-c27d5c717f2b,"Holloway, Johnson and Jones",PLC,Antigua and Barbuda,Guernsey,2002-03-18
f40fb0f7-4777-40c7-8a6a-bef9b2b36483,Randall Group,Group,Palau,Zimbabwe,1996-09-12
212a1bfa-6819-433c-9f11-74a607dd2e83,Mccarthy Inc,Inc,Svalbard & Jan Mayen Islands,Lao People's Democratic Republic,2016-12-28
7cafa926-ab4e-4209-b3e9-21175fdd798a,Oliver-Peterson,LLC,Malawi,Lesotho,2021-11-07
52b5a480-cf0c-4122-a494-2a0ecab4e89e,Williams PLC,PLC,Dominica,Nauru,1991-10-10
5d3aaa64-dcf5-45a1-a820-32e0d7e91e67,Velez PLC,LLC,Saint Pierre and Miquelon,Yemen,2019-12-08
a0aba925-d60f-447a-82a5-77092de1c4c6,Estes-Tran,PLC,United States Minor Outlying Islands,Greece,1996-03-29
d8be952a-3fe2-46e1-a7e7-af11be9dd425,Graham-Burgess,Group,Azerbaijan,Netherlands,2011-09-14
2c1bbe09-4500-420a-b60e-478cf1a693cf,"Mcdonald, Wilson and Powell",PLC,Ethiopia,Anguilla,1992-08-16
00acff94-0658-4803-b99d-d413ca0dfb1c,"Morton, Davis and Cole",PLC,Sudan,Ireland,2001-06-02
3d2c14e0-7380-4dea-81ea-2f8c2021e6cd,Maldonado-Armstrong,PLC,Mauritania,Cyprus,1982-07-03
47106d16-ac62-4da5-bc80-764814446d9f,"Robbins, Lambert and Powell",and Sons,Antarctica (the territory South of 60 deg S),South Georgia and the South Sandwich Islands,2023-03-19
a937f334-e883-4113-b44e-2fd9e2acf7e6,Holmes-Diaz,Ltd,Uzbekistan,American Samoa,2008-08-20
3d76302e-b4e7-4444-95ec-c56153d5b177,Kaufman Group,PLC,Senegal,Cote d'Ivoire,1989-04-10
daa64234-c995-40af-926b-fcd0a65c3539,Carr Group,Ltd,Aruba,Turkey,2002-02-02
6fd63cd3-b060-4563-96bb-2b2f7a235481,Dickerson LLC,PLC,Tanzania,Iran,2005-03-26
1b718ddf-30c7-4a57-96b8-cf85363d4e4a,Maynard-Clayton,Inc,Uganda,Pakistan,1980-04-16
a70edabb-fe3e-45f8-852a-6ab87fdd7fce,Rosales Inc,and Sons,Congo,French Polynesia,2016-01-26
f31ed917-4607-41e4-8282-dddd3facea98,Howell-Lyons,Inc,French Guiana,United States Minor Outlying Islands,1990-06-01
8ebfa88c-acd1-47fb-b59c-1789eb702a20,"Willis, Zavala and Ferguson",Inc,Mali,Timor-Leste,1994-09-01
1517ab46-a636-4e8e-9a35-7eea97427fc6,Robinson-Simmons,Inc,Bermuda,Kuwait,2001-08-04
97ecff5a-a1b9-4090-b181-8d1a89955202,George-Wiggins,Ltd,Bolivia,Burkina Faso,1999-04-24
1f5c0710-99b8-4d0a-b098-ce167a973b7f,Mcpherson Group,Ltd,El Salvador,Zambia,1991-03-06
736a2eee-41df-4e56-8ec2-4f05d8b941e6,Yang LLC,LLC,Tunisia,Samoa,2014-12-06
9ac6f7af-0f9e-46a4-9f6f-14fb81c6994a,Smith-Williams,Group,Isle of Man,Kiribati,2019-08-28
6d1709a4-7d5a-4256-9df5-915eb7c4d87c,Smith-Allen,and Sons,French Guiana,Taiwan,2021-07-01
b85140a4-f09c-47b4-a5d7-635ecd746ffd,"Eaton, Wilson and Glenn",Ltd,Tuvalu,Estonia,2007-12-09
91e8a8f9-0bdd-4dc5-8086-3b89f888f11b,"Williams, Steele and Nelson",and Sons,Romania,Jordan,2021-10-05
1ac44053-c86d-46f6-a609-fa6979a4d7a4,Jones-Russell,PLC,Niue,Trinidad and Tobago,1983-11-30
87dd42a7-59a1-45c6-896b-d7e9289251d3,Ellis Group,Group,Macao,New Zealand,1986-08-06
5ce77685-7018-4b09-ae44-eb6e39a1f0e5,Flores-Cross,and Sons,Paraguay,Australia,1997-07-18
1f39da1d-f830-4bbf-8c31-313096120a31,"Payne, Franco and Wilson",Group,Mexico,Aruba,1995-02-01
fbf5beb2-523d-4c8f-8a5b-03e0ee04b981,"Mccormick, Osborn and Gonzalez",Inc,United Kingdom,Switzerland,1993-11-02
081d4e18-26a6-433d-989d-73ff042308aa,Robertson-Bird,Inc,Tuvalu,Spain,1971-09-01
071d42bd-e11f-4eff-a6e2-e15ee8453c70,"Mcpherson, James and Porter",PLC,Iceland,Saudi Arabia,2011-11-09
